185.61.138.104	hosted-by.blazingfast.io	49349	Dotsi, Unipessoal Lda.	BlazingFast LLC	BlazingFast LLC		NL	Netherlands
190.97.163.207	host-190-97-163-207.ccipanama.com	3356	Level 3 Communications, Inc.	Cyber Cast International, S.A.	Cyber Cast International, S.A.		PA	Panama
192.151.155.130	proxy1.6khz.com	33387	DataShack, LC	DataShack, LC	DataShack, LC	Kansas City	US	United States
192.195.80.10	wikiotter.static.monkeybrains.net	32329	Monkey Brains	Monkey Brains	Monkey Brains			
192.121.252.153	192-121-252-153.ip.avinova.se	197308	Cygate AB	Cygate AB	Cygate AB		SE	Sweden
192.40.57.129		46562	Total Server Solutions L.L.C.	Total Server Solutions L.L.C.	Total Server Solutions L.L.C.	Atlanta	US	United States
192.121.46.121	121.46.121.192.in-addr.arpa	20836	CDLAN s.r.l.	EDIS GmbH	EDIS GmbH		IT	Italy
193.169.87.71		48031	PE Ivanov Vitaliy Sergeevich	XServer	XServer		UA	Ukraine
193.169.4.29	host29-lan-193-169-4.svsreut.ru	49261	Lekstar Communication Ltd.	Lekstar Communication Ltd.	Lekstar Communication Ltd.	Moscow	RU	Russia
193.169.86.78		48031	PE Ivanov Vitaliy Sergeevich	XServer	XServer		UA	Ukraine
193.182.144.34	34-144-182-193.static.edis.at	61102	Interhost Communication Solutions Ltd.	EDIS GmbH	EDIS GmbH		IL	Israel
195.154.15.227	195-154-15-227.rev.poneytelecom.eu	12876	Online S.a.s.	Iliad-Entreprises	Iliad-Entreprises		FR	France
198.50.159.231		16276	OVH SAS	OVH Hosting	OVH Hosting	Montreal	CA	Canada
192.207.61.178		20324	Ormuco Ltd	Ormuco Ltd	Ormuco Ltd	Montreal	CA	Canada
198.50.200.131	tor-exit-readme.jessevictors.com	16276	OVH SAS	OVH Hosting	OVH Hosting		PA	Panama
198.50.200.137	alt5.constructionmore.site	16276	OVH SAS	OVH Hosting	OVH Hosting		PA	Panama
199.71.233.139	mail2.transportesterrestre.com	47869	Netrouting	Netrouting	Netrouting	Stockholm	SE	Sweden
185.80.50.33		62214	Rackforest Informatikai Kereskedelmi Szolgaltato es Tanacsado Kft.	ACI Technologies Bt	ACI Technologies Bt		HU	Hungary
199.71.233.138	mail.transportesterrestre.com	47869	Netrouting	Netrouting	Netrouting	Stockholm	SE	Sweden
199.71.233.140	mail3.transportesterrestre.com	47869	Netrouting	Netrouting	Netrouting	Stockholm	SE	Sweden
199.71.233.141	mail4.transportesterrestre.com	47869	Netrouting	Netrouting	Netrouting	Stockholm	SE	Sweden
204.155.30.75	edwardsimpson.clientshostname.com	14576	Hosting Solution Ltd.	Hosting Solution	Hosting Solution	Garden City	US	United States
199.71.233.142	mail5.transportesterrestre.com	47869	Netrouting	Netrouting	Netrouting	Stockholm	SE	Sweden
204.155.30.76	josefwheeler.clientshostname.com	14576	Hosting Solution Ltd.	Hosting Solution	Hosting Solution	Garden City	US	United States
204.155.30.77	leonandrews.clientshostname.com	14576	Hosting Solution Ltd.	Hosting Solution	Hosting Solution	Garden City	US	United States
204.155.30.78	jackhudson.clientshostname.com	14576	Hosting Solution Ltd.	Hosting Solution	Hosting Solution	Garden City	US	United States
204.155.30.79	deanriley.clientshostname.com	14576	Hosting Solution Ltd.	Hosting Solution	Hosting Solution	Garden City	US	United States
204.155.30.80	billycollins.clientshostname.com	14576	Hosting Solution Ltd.	Hosting Solution	Hosting Solution	Garden City	US	United States
204.155.30.81	jacksoncole.clientshostname.com	14576	Hosting Solution Ltd.	Hosting Solution	Hosting Solution	Garden City	US	United States
204.155.30.82	franciscocunningham.clientshostname.com	14576	Hosting Solution Ltd.	Hosting Solution	Hosting Solution	Garden City	US	United States
207.244.97.183	exit.manassas.tor-node.net	30633	Leaseweb USA, Inc.	Leaseweb USA	Leaseweb USA	Manassas	US	United States
212.109.194.126	dark9999.fvds.ru	29182	JSC ISPsystem	JSC Server	JSC Server		RU	Russia
209.222.77.220	tor-relay.redteam.net	46844	Sharktech	Sharktech	Sharktech			
212.7.217.50		198156	Dediserv Dedicated Servers Sp. z o.o.	Dediserv Dedicated Servers Sp. z o.o.	Dediserv Dedicated Servers Sp. z o.o.		PL	Poland
212.83.190.65	212-83-190-65.rev.poneytelecom.eu	12876	Online S.a.s.	Iliad	Iliad	Colomiers	FR	France
213.39.51.93	ns2.liquidns.net	8928	Interoute Communications Limited	Interoute Communications Limited	Interoute Communications Limited		DE	Germany
216.75.21.31		10439	CariNet, Inc.	CariNet	CariNet	San Diego	US	United States
204.194.29.4	TOR-EXIT.CYLAB.CMU.EDU	9	Carnegie Mellon University	Carnegie Mellon University	Carnegie Mellon University			
217.23.10.188	customer.worldstream.nl	49981	WorldStream B.V.	WorldStream B.V.	WorldStream B.V.		NL	Netherlands
217.23.10.189	customer.worldstream.nl	49981	WorldStream B.V.	WorldStream B.V.	WorldStream B.V.		NL	Netherlands
23.239.10.144	tor.shamm.as	63949	Linode, LLC	Linode	Linode	Newark	US	United States
217.12.201.109	s24.friendhosting.net	50673	Serverius Holding B.V.	ITL Company	ITL Company	Dronten	NL	Netherlands
31.148.219.166	watson.clientshostname.com	14576	Hosting Solution Ltd.	Hosting Solution	Hosting Solution		NL	Netherlands
217.23.10.184	customer.worldstream.nl	49981	WorldStream B.V.	WorldStream B.V.	WorldStream B.V.		NL	Netherlands
31.148.219.168	hall.clientshostname.com	14576	Hosting Solution Ltd.	Hosting Solution	Hosting Solution		NL	Netherlands
31.132.0.11	no.rdns.ukservers.com	42831	UK Dedicated Servers Limited	UK Dedicated Servers Limited	UK Dedicated Servers Limited		GB	United Kingdom
31.132.0.12	no.rdns.ukservers.com	42831	UK Dedicated Servers Limited	UK Dedicated Servers Limited	UK Dedicated Servers Limited		GB	United Kingdom
31.148.219.176	howell.clientshostname.com	14576	Hosting Solution Ltd.	Hosting Solution	Hosting Solution		NL	Netherlands
31.168.172.147	31-168-172-147.telavivwifi.com	8551	Bezeq International	Bezeq International	Bezeq International	Tel Aviv	IL	Israel
31.210.109.147		197328	Inter Net Bilgisayar Turizm Tic Ltd Sti	Radore Veri Merkezi Hizmetleri A.S.	Radore Veri Merkezi Hizmetleri A.S.		TR	Turkey
31.210.117.131	31-210-117-131.turkrdns.com	197328	Inter Net Bilgisayar Turizm Tic Ltd Sti	Radore Veri Merkezi Hizmetleri A.S.	Radore Veri Merkezi Hizmetleri A.S.		TR	Turkey
31.186.96.19		49505	OOO Network of data-centers Selectel	Selectel Network	Selectel Network	Moscow	RU	Russia
31.186.96.20		49505	OOO Network of data-centers Selectel	Selectel Network	Selectel Network	Moscow	RU	Russia
31.210.123.213		197328	Inter Net Bilgisayar Turizm Tic Ltd Sti	Radore Veri Merkezi Hizmetleri A.S.	Radore Veri Merkezi Hizmetleri A.S.		TR	Turkey
31.210.123.214		197328	Inter Net Bilgisayar Turizm Tic Ltd Sti	Radore Veri Merkezi Hizmetleri A.S.	Radore Veri Merkezi Hizmetleri A.S.		TR	Turkey
31.210.125.100	31-210-125-100.turkrdns.com	197328	Inter Net Bilgisayar Turizm Tic Ltd Sti	Radore Veri Merkezi Hizmetleri A.S.	Radore Veri Merkezi Hizmetleri A.S.		TR	Turkey
31.210.125.105	31-210-125-105.turkrdns.com	197328	Inter Net Bilgisayar Turizm Tic Ltd Sti	Radore Veri Merkezi Hizmetleri A.S.	Radore Veri Merkezi Hizmetleri A.S.		TR	Turkey
37.139.52.47	37-139-52-47.mrhost.biz	51167	Contabo GmbH	MrHost	MrHost	Munich	DE	Germany
37.146.14.44	37-146-14-44.broadband.corbina.ru	8402	VimpelCom	Beeline Home	Beeline Home	Kaluga	RU	Russia
37.235.53.237	237-53-235-37.static.edis.at	39020	Comvive Servidores S.L.	EDIS GmbH	EDIS GmbH	Madrid	ES	Spain
37.187.239.8	8.ip-37-187-239.eu	16276	OVH SAS	OVH SAS	OVH SAS			
37.187.247.3	3.ip-37-187-247.eu	16276	OVH SAS	OVH SAS	OVH SAS		FR	France
37.48.93.246		60781	LeaseWeb Netherlands B.V.	LeaseWeb Netherlands B.V.	LeaseWeb Netherlands B.V.		NL	Netherlands
37.247.54.157		34971	Prometeus di Daniela Agro	Prometeus di Daniela Agro	Prometeus di Daniela Agro	Milano	IT	Italy
41.206.188.206		6453	TATA COMMUNICATIONS (AMERICA) INC	Tata Communications (america)	Tata Communications (america)			
37.59.14.201	ns2.wat2doo.com	16276	OVH SAS	OVH SAS	OVH SAS			
45.32.239.246	45.32.239.246.vultr.com	20473	Choopa, LLC	Choopa, LLC	Choopa, LLC	Amsterdam	NL	Netherlands
41.215.241.147	host-41.215.241.147.citynethost.com	33785	CITYNET	CityNet Hosting	CityNet Hosting		EG	Egypt
46.108.39.193	193-39-108-46.static.edis.at	5541	Sc Ad Net Market Media Srl	AdNet Telecom Services SRL	AdNet Telecom Services SRL	Bucharest	RO	Romania
46.108.39.198	198.39.108.46.in-addr.arpa	5541	Sc Ad Net Market Media Srl	AdNet Telecom Services SRL	AdNet Telecom Services SRL	Bucharest	RO	Romania
46.148.17.100		50297	Infium, UAB	Infium, UAB	Infium, UAB		UA	Ukraine
46.148.17.98		50297	Infium, UAB	Infium, UAB	Infium, UAB		UA	Ukraine
46.148.17.210		50297	Infium, UAB	Infium, UAB	Infium, UAB		UA	Ukraine
46.148.17.99		50297	Infium, UAB	Infium, UAB	Infium, UAB		UA	Ukraine
46.101.197.155		201229	Digital Ocean, Inc.	DigitalOcean	DigitalOcean	Frankfurt am Main	DE	Germany
46.166.137.224		43350	NForce Entertainment B.V.	NFOrce Entertainment B.V.	NFOrce Entertainment B.V.		NL	Netherlands
46.166.138.129		43350	NForce Entertainment B.V.	NFOrce Entertainment B.V.	NFOrce Entertainment B.V.		NL	Netherlands
46.166.137.245		43350	NForce Entertainment B.V.	NFOrce Entertainment B.V.	NFOrce Entertainment B.V.		NL	Netherlands
46.148.26.78	ilcomandantemark.net	50297	Infium, UAB	Infium, UAB	Infium, UAB		UA	Ukraine
46.166.138.141		43350	NForce Entertainment B.V.	NFOrce Entertainment B.V.	NFOrce Entertainment B.V.		NL	Netherlands
46.166.138.142		43350	NForce Entertainment B.V.	NFOrce Entertainment B.V.	NFOrce Entertainment B.V.		NL	Netherlands
46.166.138.147		43350	NForce Entertainment B.V.	NFOrce Entertainment B.V.	NFOrce Entertainment B.V.		NL	Netherlands
46.166.186.243	tsn46-166-168-243.dyn.nltelcom.net	43350	NForce Entertainment B.V.	NFOrce Entertainment B.V.	NFOrce Entertainment B.V.		NL	Netherlands
46.166.188.208		43350	NForce Entertainment B.V.	NFOrce Entertainment B.V.	NFOrce Entertainment B.V.		NL	Netherlands
46.166.188.228		43350	NForce Entertainment B.V.	NFOrce Entertainment B.V.	NFOrce Entertainment B.V.		NL	Netherlands
46.166.190.182		43350	NForce Entertainment B.V.	NFOrce Entertainment B.V.	NFOrce Entertainment B.V.		NL	Netherlands
46.166.190.192		43350	NForce Entertainment B.V.	NFOrce Entertainment B.V.	NFOrce Entertainment B.V.		NL	Netherlands
46.166.190.223		43350	NForce Entertainment B.V.	NFOrce Entertainment B.V.	NFOrce Entertainment B.V.		NL	Netherlands
46.28.111.122	tadeaspors.cz	197019	WEDOS Internet, a.s.	WEDOS Internet, a.s.	WEDOS Internet, a.s.	Prague	CZ	Czechia
46.73.164.160	ip-46-73-164-160.bb.netbynet.ru	12714	Net By Net Holding LLC	Net By Net Holding LLC	Net By Net Holding LLC	Korolev	RU	Russia
5.133.179.243		20860	Iomart	Iomart Hosting Limited	Iomart Hosting Limited		GB	United Kingdom
5.133.8.162	d8162.artnet.gda.pl	197155	Artnet Spolka z ograniczona odpowiedzialnoscia	Artnet Spolka z ograniczona odpowiedzialnoscia	Artnet Spolka z ograniczona odpowiedzialnoscia		PL	Poland
5.133.8.152	d8152.artnet.gda.pl	197155	Artnet Spolka z ograniczona odpowiedzialnoscia	Artnet Spolka z ograniczona odpowiedzialnoscia	Artnet Spolka z ograniczona odpowiedzialnoscia		PL	Poland
5.135.186.35	ns3291871.ip-5-135-186.eu	16276	OVH SAS	OVH SAS	OVH SAS	Sautron	FR	France
5.153.233.58		57858	Inter Connects Inc	Inter Connects Inc	Inter Connects Inc		SE	Sweden
5.134.1.250	5.134.1.250.hosted.by.stone-is.net	39234	Stone Internet Services bvba	Stone Internet Services bvba	Stone Internet Services bvba		BE	Belgium
5.149.249.172		59711	HZ Hosting Ltd	HZ Hosting Ltd	HZ Hosting Ltd		NL	Netherlands
5.153.234.90		57858	Inter Connects Inc	Inter Connects Inc	Inter Connects Inc		SE	Sweden
5.196.58.96	ip96.ip-5-196-58.eu	16276	OVH SAS	Dedicated servers	Dedicated servers		FR	France
5.255.80.27	eicu.rumahoke.com	50673	Serverius Holding B.V.	Serverius Holding B.V.	Serverius Holding B.V.		NL	Netherlands
5.34.183.55	network-5-34-183-55.s-r-mo.net	15626	ITL Company	Uaservers Network	Uaservers Network		UA	Ukraine
5.199.172.147	hst-172-147.cloudlix.com	16125	UAB Cherry Servers	UAB Cherry Servers	UAB Cherry Servers		LT	Republic of Lithuania
50.7.62.27	prescars.com	174	Cogent Communications	FDCservers.net	FDCservers.net	Chicago	US	United States
5.9.98.43	static.43.98.9.5.clients.your-server.de	24940	Hetzner Online GmbH	Hetzner Online AG	Hetzner Online AG		DE	Germany
5.45.183.194		29141	Bradler & Krantz GmbH & Co. KG	Bradler & Krantz GmbH & Co. KG	Bradler & Krantz GmbH & Co. KG	Bad Laasphe	DE	Germany
62.4.22.48	62-4-22-48.rev.poneytelecom.eu	12876	Online S.a.s.	ONLINE SAS	ONLINE SAS	Paris	FR	France
62.212.73.141		60781	LeaseWeb Netherlands B.V.	LeaseWeb Netherlands B.V.	LeaseWeb Netherlands B.V.			
64.137.178.3	www.torproject.org	55053	2267921 ONTARIO LTD	KW Datacenter	KW Datacenter			
64.124.32.84	64.124.32.84.IPYX-102914-ZYO.zip.zayo.com	6461	Zayo Bandwidth Inc	Zayo Bandwidth	Zayo Bandwidth			
71.19.157.127	tor.svc.explicate.org	47066	prgmr.com, Inc.	prgmr.com	prgmr.com			
64.137.206.52	c999950571-cloudpro-420766760.cloudatcost.com	55053	2267921 ONTARIO LTD	KW Datacenter	KW Datacenter	Kitchener	CA	Canada
72.5.72.225		394738	Denetron LLC	Silicon Valley Web Hosting	Silicon Valley Web Hosting	San Jose	US	United States
78.106.220.129	78-106-220-129.broadband.corbina.ru	8402	VimpelCom	Beeline Home	Beeline Home	Kaluga	RU	Russia
78.138.104.178		29066	velia.net Internetdienste GmbH	velia.net Internetdienste GmbH	velia.net Internetdienste GmbH	Hoest	DE	Germany
78.138.106.231		29066	velia.net Internetdienste GmbH	velia.net Internetdienste GmbH	velia.net Internetdienste GmbH	Hoest	DE	Germany
78.138.106.234		29066	velia.net Internetdienste GmbH	velia.net Internetdienste GmbH	velia.net Internetdienste GmbH	Hoest	DE	Germany
78.138.106.235		29066	velia.net Internetdienste GmbH	velia.net Internetdienste GmbH	velia.net Internetdienste GmbH	Hoest	DE	Germany
78.138.106.247		29066	velia.net Internetdienste GmbH	velia.net Internetdienste GmbH	velia.net Internetdienste GmbH	Hoest	DE	Germany
78.138.97.15		29066	velia.net Internetdienste GmbH	velia.net Internetdienste GmbH	velia.net Internetdienste GmbH	Hoest	DE	Germany
78.138.98.92		29066	velia.net Internetdienste GmbH	velia.net Internetdienste GmbH	velia.net Internetdienste GmbH	Hoest	DE	Germany
78.138.98.95		29066	velia.net Internetdienste GmbH	velia.net Internetdienste GmbH	velia.net Internetdienste GmbH	Hoest	DE	Germany
8.39.147.120		3356	Level 3 Communications, Inc.	Level 3 Communications	Level 3 Communications		US	United States
79.134.255.200		6775	Andreas Fink trading as Fink Telecom Services	DataCell ehf	DataCell ehf			
5.2.64.10		60404	Liteserver VOF	Liteserver VOF	Liteserver VOF		NL	Netherlands
81.30.158.81	www.hey-ix.net	24961	myLoc managed IT AG	myLoc managed IT AG Vserver Netz	myLoc managed IT AG Vserver Netz		DE	Germany
81.17.18.50	block1-che.interlayer.co.uk	51852	Private Layer INC	InterLayer LTD	InterLayer LTD		CH	Switzerland
81.7.16.13	kacki.argh-it.de	35366	ISPpro Internet KG	ISPpro Internet KG	ISPpro Internet KG	Munich	DE	Germany
83.220.236.147		16345	Public Joint Stock Company Vimpel-Communications	VimpelCom	VimpelCom	Moscow	RU	Russia
84.232.5.230		29119	ServiHosting Networks S.L.	ServiHosting Networks S.L.	ServiHosting Networks S.L.		ES	Spain
84.117.113.152		6830	Liberty Global Operations B.V.	UPC Romania SRL	UPC Romania SRL	Iași	RO	Romania
83.136.253.147	83-136-253-147.uk-lon1.host.upcloud.com	202053	UpCloud Ltd	UpCloud Cloud Servers	UpCloud Cloud Servers		GB	United Kingdom
85.195.97.226		29066	velia.net Internetdienste GmbH	velia.net Internetdienste GmbH	velia.net Internetdienste GmbH		DE	Germany
85.143.95.50		51352	State Educational Institution of higher professional Education 'Vladimir State University'	State Educational Institution of Higher Profession	State Educational Institution of Higher Profession			
85.195.97.227		29066	velia.net Internetdienste GmbH	velia.net Internetdienste GmbH	velia.net Internetdienste GmbH		DE	Germany
85.195.97.230		29066	velia.net Internetdienste GmbH	velia.net Internetdienste GmbH	velia.net Internetdienste GmbH		DE	Germany
85.207.155.39	adsl-pha39-155-207-85.bluetone.cz	25248	RADIOKOMUNIKACE a.s.	RADIOKOMUNIKACE a.s.	RADIOKOMUNIKACE a.s.		CZ	Czechia
85.90.244.52	li1427-52.members.linode.com	63949	Linode, LLC	Linode	Linode	Frankfurt am Main	DE	Germany
87.170.206.84	p57AACE54.dip0.t-ipconnect.de	3320	Deutsche Telekom AG	Deutsche Telekom AG	Deutsche Telekom AG	Burgthann	DE	Germany
87.185.31.200	p57B91FC8.dip0.t-ipconnect.de	3320	Deutsche Telekom AG	Deutsche Telekom AG	Deutsche Telekom AG	Horb am Neckar	DE	Germany
87.236.194.23	unassigned-87.236.194.23.coolhousing.net	35592	Coolhousing s.r.o.	Coolhousing, s.r.o.	Coolhousing, s.r.o.	Prague	CZ	Czechia
89.187.145.103	tor-exit.illusional.me	35592	Coolhousing s.r.o.	Coolhousing s.r.o.	Coolhousing s.r.o.		CZ	Czechia
89.188.9.91		31477	Duocast B.V.	Duocast B.V.	Duocast B.V.	Groningen	NL	Netherlands
89.36.208.231	mx.cashcobrancas.ru	31034	Aruba S.p.A.	Aruba S.p.A.	Aruba S.p.A.	Arezzo	IT	Italy
89.169.218.249		31514	LLC Multiscan	LLC Multiscan	LLC Multiscan	Balashikha	RU	Russia
90.154.72.187	broadband-90-154-72-187.nationalcablenetworks.ru	42610	PJSC Rostelecom	Rostelecom	Rostelecom	Moscow	RU	Russia
91.217.91.79		48031	PE Ivanov Vitaliy Sergeevich	XServer	XServer		UA	Ukraine
91.219.239.245	no-hostname.azar-a.net	56322	ServerAstra Kft.	ServerAstra Kft.	ServerAstra Kft.	Budapest	HU	Hungary
85.248.227.163		5578	BENESTRA, s.r.o.	BENESTRA, s.r.o.	BENESTRA, s.r.o.			
91.230.60.42	42-60-230-91.docker.ru	59627	Docker LTD	Docker LTD	Docker LTD		RU	Russia
91.230.61.68		59627	Docker LTD	Docker LTD	Docker LTD		RU	Russia
91.219.30.81	81.30.219.91.colo.ukrservers.com	3254	Lucky Net Ltd	FLP Kochenov Aleksej Vladislavovich	FLP Kochenov Aleksej Vladislavovich		UA	Ukraine
92.222.28.243	clauzel.eu	16276	OVH SAS	OVH SAS	OVH SAS	Paris	FR	France
92.222.71.173	173.ip-92-222-71.eu	16276	OVH SAS	OVH SAS	OVH SAS	Paris	FR	France
92.222.88.7	mx.marinovi.xyz	16276	OVH SAS	OVH SAS	OVH SAS	Paris	FR	France
92.222.92.152	152.ip-92-222-92.eu	16276	OVH SAS	OVH SAS	OVH SAS			
93.115.94.23	lh28700.voxility.net	3223	Voxility S.R.L.	Voxility Srl	Voxility Srl		RO	Romania
93.115.94.26	93.115.94.26.reserved.voxility.com	3223	Voxility S.R.L.	Voxility Srl	Voxility Srl		RO	Romania
93.115.95.39	lh29172.voxility.net	3223	Voxility S.R.L.	Voxility Srl	Voxility Srl		RO	Romania
94.185.85.42		47869	Netrouting	Netrouting Telecom Sweden	Netrouting Telecom Sweden	Stockholm	SE	Sweden
94.185.85.43		47869	Netrouting	Netrouting Telecom Sweden	Netrouting Telecom Sweden	Stockholm	SE	Sweden
94.185.85.44		47869	Netrouting	Netrouting Telecom Sweden	Netrouting Telecom Sweden	Stockholm	SE	Sweden
94.185.85.46		47869	Netrouting	Netrouting Telecom Sweden	Netrouting Telecom Sweden	Stockholm	SE	Sweden
94.103.175.86	tor-exit.squirrel.theremailer.net	48039	GHOSTnet GmbH	GHOSTnet GmbH	GHOSTnet GmbH			
94.198.100.8	8-100.198.94.serverdedicati.seflow.it	49367	Seflow S.N.C. Di Marco Brame' & C.	Seflow S.N.C. Di Marco Brame' & C.	Seflow S.N.C. Di Marco Brame' & C.	Cembra	IT	Italy
94.23.147.30	ip30.ip-94-23-147.eu	16276	OVH SAS	OVH BV	OVH BV		NL	Netherlands
94.242.206.196	ip-static-94-242-206-196.server.lu	5577	root SA	root SA	root SA		LU	Luxembourg
94.242.239.163	ip-static-94-242-239-163.server.lu	5577	root SA	root SA	root SA		LU	Luxembourg
94.242.239.165	ip-static-94-242-239-165.server.lu	5577	root SA	root SA	root SA		LU	Luxembourg
94.242.239.177	ip-static-94-242-239-177.server.lu	5577	root SA	root SA	root SA	Syren	LU	Luxembourg
94.242.239.181	ip-static-94-242-239-181.server.lu	5577	root SA	root SA	root SA	Syren	LU	Luxembourg
94.242.239.183	ip-static-94-242-239-183.server.lu	5577	root SA	root SA	root SA	Syren	LU	Luxembourg
94.242.239.189	ip-static-94-242-239-189.server.lu	5577	root SA	root SA	root SA	Syren	LU	Luxembourg
94.242.57.104		43317	OOO Fishnet Communications	vstoike.com vps clients	vstoike.com vps clients		RU	Russia
94.242.57.2	tor-exit.becquerel.org	43317	OOO Fishnet Communications	vstoike.com vps clients	vstoike.com vps clients			
94.31.53.203	cloud1794-2.nextpointhost.com	199847	Sorta-hosting-smllc	Zayo Group EU Limited	Zayo Group EU Limited	London	GB	United Kingdom
95.211.214.81	fast130.nl.rapidseedbox.com	60781	LeaseWeb Netherlands B.V.	LeaseWeb Netherlands B.V.	LeaseWeb Netherlands B.V.		NL	Netherlands
95.213.157.140		49505	OOO Network of data-centers Selectel	OOO Network of data-centers Selectel	OOO Network of data-centers Selectel		RU	Russia
95.213.157.141		49505	OOO Network of data-centers Selectel	OOO Network of data-centers Selectel	OOO Network of data-centers Selectel		RU	Russia
46.4.193.146	server.netica.pl	24940	Hetzner Online GmbH	Hetzner Online GmbH	Hetzner Online GmbH		DE	Germany
185.104.11.154	customer.clientshostname.com	14576	Hosting Solution Ltd.	Hosting Solution	Hosting Solution	Meppel	NL	Netherlands
95.163.107.14		12695	JSC Digital Network	JSC Digital Network	JSC Digital Network		RU	Russia
65.15.88.243	adsl-065-015-088-243.sip.asm.bellsouth.net	7018	AT&T Services, Inc.	AT&T Internet Services	AT&T Internet Services	Buford	US	United States
185.104.9.39	customer.clientshostname.com	14576	Hosting Solution Ltd.	Hosting Solution	Hosting Solution	Meppel	NL	Netherlands
194.88.143.66		49367	Seflow S.N.C. Di Marco Brame' & C.	HostRoyale Technologies Pvt Ltd	HostRoyale Technologies Pvt Ltd			
59.115.115.115		3462	Data Communication Business Group	HiNet	HiNet	Taipei	TW	Taiwan
